DATE,SP500_Return,VIX,DGS10,EURUSD_Return
2022-07-04,,27.530000,,
2022-07-05,0.001583,27.540000,2.820000,-0.015003
2022-07-06,0.003567,26.730000,2.930000,-0.007931
2022-07-07,0.014854,26.080000,3.010000,-0.001377
2022-07-08,-0.000831,24.640000,3.090000,0.001869
2022-07-11,-0.011594,26.170000,2.990000,-0.008882
2022-07-12,-0.009287,27.290000,2.960000,-0.001885
2022-07-13,-0.004467,26.820000,2.910000,0.001191
2022-07-14,-0.003003,26.400000,2.960000,-0.005271
2022-07-15,0.019019,24.230000,2.930000,0.006065
2022-07-18,-0.008399,25.300000,2.960000,0.007013
2022-07-19,0.027254,24.500000,3.010000,0.007648
2022-07-20,0.005879,23.880000,3.040000,-0.002053
2022-07-21,0.009813,23.110000,2.910000,-0.001959
2022-07-22,-0.009376,23.030000,2.770000,0.002742
2022-07-25,0.001314,23.360000,2.810000,-0.001370
2022-07-26,-0.011610,24.690000,2.810000,-0.009347
2022-07-27,0.025820,23.240000,2.780000,-0.000791
2022-07-28,0.012060,22.330000,2.680000,0.005426
2022-07-29,0.014108,21.330000,2.670000,0.003830
2022-08-01,-0.002827,22.840000,2.600000,0.006643
2022-08-02,-0.006685,23.930000,2.750000,-0.007428
2022-08-03,0.015517,21.950000,2.730000,-0.004720
2022-08-04,-0.000778,21.440000,2.680000,0.007365
2022-08-05,-0.001627,21.150000,2.830000,-0.005002
2022-08-08,-0.001238,21.290000,2.770000,0.003632
2022-08-09,-0.004258,21.770000,2.800000,0.001860
2022-08-10,0.021067,19.740000,2.780000,0.010796
2022-08-11,-0.000706,20.200000,2.870000,0.000097
2022-08-12,0.017174,19.530000,2.840000,-0.007866
2022-08-15,0.003962,19.950000,2.790000,-0.006946
2022-08-16,0.001874,19.690000,2.820000,-0.001179
2022-08-17,-0.007264,19.900000,2.890000,-0.000983
2022-08-18,0.002267,19.560000,2.880000,-0.004931
2022-08-19,-0.012984,20.600000,2.980000,-0.007443
2022-08-22,-0.021632,23.800000,3.030000,-0.010313
2022-08-23,-0.002240,24.110000,3.050000,0.004018
2022-08-24,0.002912,22.820000,3.110000,-0.000903
2022-08-25,0.013993,21.780000,3.030000,-0.000803
2022-08-26,-0.034269,25.560000,3.040000,0.003908
2022-08-29,-0.006689,26.210000,3.120000,0.000200
2022-08-30,-0.011089,26.210000,3.110000,0.001798
2022-08-31,-0.007848,25.870000,3.150000,0.004681
2022-09-01,0.002992,25.560000,3.260000,-0.011492
2022-09-02,-0.010795,25.470000,3.200000,0.008008
2022-09-05,,25.990000,,
2022-09-06,-0.004103,26.910000,3.330000,-0.011633
2022-09-07,0.018175,24.640000,3.270000,0.002820
2022-09-08,0.006589,23.610000,3.290000,0.001407
2022-09-09,0.015156,22.790000,3.330000,0.008999
2022-09-12,0.010529,23.870000,3.370000,0.008228
2022-09-13,-0.044199,27.270000,3.420000,-0.013118
2022-09-14,0.003381,26.160000,3.410000,-0.000400
2022-09-15,-0.011382,26.270000,3.450000,-0.000200
2022-09-16,-0.007208,26.300000,3.450000,0.002200
2022-09-19,0.006834,25.760000,3.490000,-0.000999
2022-09-20,-0.011336,27.160000,3.570000,-0.000900
2022-09-21,-0.017265,27.990000,3.510000,-0.011472
2022-09-22,-0.008463,27.350000,3.700000,-0.003955
2022-09-23,-0.017383,29.920000,3.690000,-0.012475
2022-09-26,-0.010394,32.260000,3.880000,-0.009927
2022-09-27,-0.002123,32.600000,3.970000,-0.000728
2022-09-28,0.019481,30.180000,3.720000,0.006737
2022-09-29,-0.021353,31.840000,3.760000,0.009561
2022-09-30,-0.015181,31.620000,3.830000,0.000920
2022-10-03,0.025555,30.100000,3.670000,0.002654
2022-10-04,0.030125,29.070000,3.620000,0.016982
2022-10-05,-0.002020,28.550000,3.760000,-0.011188
2022-10-06,-0.010298,30.520000,3.830000,-0.006100
2022-10-07,-0.028403,31.360000,3.890000,-0.002144
2022-10-10,-0.007521,32.450000,,
2022-10-11,-0.006541,33.630000,3.930000,-0.002866
2022-10-12,-0.003296,33.570000,3.910000,-0.006684
2022-10-13,0.025634,31.940000,3.970000,0.009039
2022-10-14,-0.023947,32.020000,4.000000,-0.004201
2022-10-17,0.026136,31.370000,4.020000,0.010622
2022-10-18,0.011363,30.500000,4.010000,-0.000102
2022-10-19,-0.006694,30.760000,4.140000,-0.006319
2022-10-20,-0.007983,29.980000,4.240000,0.004387
2022-10-21,0.023448,29.690000,4.210000,0.003252
2022-10-24,0.011812,29.850000,4.250000,0.001926
2022-10-25,0.016136,28.460000,4.100000,0.008572
2022-10-26,-0.007415,27.280000,4.040000,0.010885
2022-10-27,-0.006101,27.390000,3.960000,-0.008278
2022-10-28,0.024328,25.750000,4.020000,-0.005121
2022-10-31,-0.007482,25.880000,4.100000,-0.004945
2022-11-01,-0.004110,25.810000,4.070000,-0.001417
2022-11-02,-0.025320,25.860000,4.100000,0.000405
2022-11-03,-0.010642,25.300000,4.140000,-0.011816
2022-11-04,0.013527,24.550000,4.170000,0.013840
2022-11-07,0.009568,24.350000,4.220000,0.010255
2022-11-08,0.005582,25.540000,4.140000,0.009161
2022-11-09,-0.020997,26.090000,4.120000,-0.005167
2022-11-10,0.053953,23.530000,3.820000,0.013754
2022-11-11,0.009198,22.520000,,
2022-11-14,-0.008976,23.730000,3.880000,0.015698
2022-11-15,0.008675,24.540000,3.800000,0.003380
2022-11-16,-0.008286,24.110000,3.670000,0.002215
2022-11-17,-0.003094,23.930000,3.770000,-0.005208
2022-11-18,0.004747,23.120000,3.820000,0.000773
2022-11-21,-0.003891,22.360000,3.830000,-0.010784
2022-11-22,0.013489,21.290000,3.760000,0.003705
2022-11-23,0.005897,20.350000,3.710000,0.008527
2022-11-24,,20.420000,,
2022-11-25,-0.000283,20.500000,3.680000,0.003660
2022-11-28,-0.015565,22.210000,3.690000,-0.001539
2022-11-29,-0.001593,21.890000,3.750000,-0.002893
2022-11-30,0.030479,20.580000,3.680000,-0.003192
2022-12-01,-0.000868,19.840000,3.530000,0.016810
2022-12-02,-0.001195,19.060000,3.510000,0.002188
2022-12-05,-0.018056,20.750000,3.600000,-0.002570
2022-12-06,-0.014504,22.170000,3.510000,0.000286
2022-12-07,-0.001864,22.680000,3.420000,0.000762
2022-12-08,0.007494,22.290000,3.480000,0.004464
2022-12-09,-0.007377,22.830000,3.570000,-0.000190
2022-12-12,0.014178,25.000000,3.610000,-0.000474
2022-12-13,0.007263,22.550000,3.510000,0.008028
2022-12-14,-0.006071,21.140000,3.490000,0.002349
2022-12-15,-0.025237,22.830000,3.440000,-0.001597
2022-12-16,-0.011200,22.620000,3.480000,-0.002636
2022-12-19,-0.009048,22.420000,3.570000,0.001319
2022-12-20,0.001037,21.480000,3.690000,0.001035
2022-12-21,0.014759,20.070000,3.680000,-0.003391
2022-12-22,-0.014557,21.970000,3.670000,-0.001038
2022-12-23,0.005851,20.870000,3.750000,0.003112
2022-12-27,-0.004058,21.650000,3.840000,0.003102
2022-12-28,-0.012093,22.140000,3.880000,-0.003008
2022-12-29,0.017311,21.440000,3.830000,0.004321
2022-12-30,-0.002544,21.670000,3.880000,0.002808
2023-01-03,-0.004009,22.900000,3.790000,-0.013078
2023-01-04,0.007511,22.010000,3.690000,0.005760
2023-01-05,-0.011714,22.460000,3.710000,-0.009271
2023-01-06,0.022584,21.130000,3.550000,0.009177
2023-01-09,-0.000768,21.970000,3.530000,0.013098
2023-01-10,0.006954,20.580000,3.610000,-0.002047
2023-01-11,0.012768,21.090000,3.540000,0.000279
2023-01-12,0.003410,18.830000,3.430000,0.007698
2023-01-13,0.003989,18.350000,3.490000,-0.001109
2023-01-16,,19.490000,,
2023-01-17,-0.002033,19.360000,3.530000,-0.001666
2023-01-18,-0.015685,20.340000,3.370000,0.003145
2023-01-19,-0.007668,20.520000,3.390000,-0.001571
2023-01-20,0.018742,19.850000,3.480000,0.001941
2023-01-23,0.011811,19.810000,3.520000,0.003134
2023-01-24,-0.000712,19.200000,3.460000,0.000736
2023-01-25,-0.000182,19.080000,3.460000,0.002572
2023-01-26,0.010948,18.730000,3.490000,-0.003216
2023-01-27,0.002492,18.510000,3.520000,-0.000829
2023-01-30,-0.013054,19.940000,3.550000,0.000921
2023-01-31,0.014536,19.400000,3.520000,-0.000829
2023-02-01,0.010398,17.870000,3.390000,0.005419
2023-02-02,0.014592,18.730000,3.400000,0.000092
2023-02-03,-0.010409,18.330000,3.530000,-0.008555
2023-02-06,-0.006159,19.430000,3.630000,-0.009561
2023-02-07,0.012790,18.660000,3.670000,-0.001587
2023-02-08,-0.011143,19.630000,3.630000,0.002705
2023-02-09,-0.008869,20.710000,3.670000,0.002512
2023-02-10,0.002193,20.530000,3.740000,-0.008492
2023-02-13,0.011384,20.340000,3.720000,0.004489
2023-02-14,-0.000280,18.910000,3.770000,0.000373
2023-02-15,0.002769,18.230000,3.810000,-0.003644
2023-02-16,-0.013885,20.170000,3.860000,0.000094
2023-02-17,-0.002771,20.020000,3.820000,-0.000562
2023-02-20,,21.230000,,
2023-02-21,-0.020245,22.870000,3.950000,-0.001969
2023-02-22,-0.001575,22.290000,3.930000,-0.003195
2023-02-23,0.005315,21.140000,3.880000,-0.003773
2023-02-24,-0.010593,21.670000,3.950000,-0.003597
2023-02-27,0.003068,20.950000,3.920000,0.004825
2023-02-28,-0.003041,20.700000,3.920000,0.000566
2023-03-01,-0.004736,20.580000,4.010000,0.006768
2023-03-02,0.007554,19.590000,4.080000,-0.007429
2023-03-03,0.016019,18.490000,3.970000,0.001980
2023-03-06,0.000687,18.610000,3.980000,0.007321
2023-03-07,-0.015446,19.590000,3.970000,-0.011379
2023-03-08,0.001414,19.110000,3.980000,-0.002273
2023-03-09,-0.018632,22.610000,3.930000,0.002651
2023-03-10,-0.014584,24.800000,3.700000,0.007723
2023-03-13,-0.001511,26.520000,3.550000,0.006919
2023-03-14,0.016342,23.730000,3.640000,-0.001025
2023-03-15,-0.007005,26.140000,3.510000,-0.017595
2023-03-16,0.017410,22.990000,3.560000,0.008224
2023-03-17,-0.011081,25.510000,3.390000,0.002351
2023-03-20,0.008879,24.150000,3.470000,0.007020
2023-03-21,0.012899,21.380000,3.590000,0.004374
2023-03-22,-0.016600,22.260000,3.480000,0.002133
2023-03-23,0.002980,22.610000,3.380000,0.009040
2023-03-24,0.005624,21.740000,3.380000,-0.011824
2023-03-27,0.001646,20.600000,3.530000,0.002506
2023-03-28,-0.001575,19.970000,3.550000,0.005085
2023-03-29,0.014137,19.120000,3.570000,-0.001661
2023-03-30,0.005699,19.020000,3.550000,0.006720
2023-03-31,0.014333,18.700000,3.480000,-0.002480
2023-04-03,0.003692,18.550000,3.430000,0.001746
2023-04-04,-0.005814,19.000000,3.350000,0.005494
2023-04-05,-0.002495,19.080000,3.300000,-0.003018
2023-04-06,0.003573,18.400000,3.300000,0.000824
2023-04-07,,,3.390000,-0.001282
2023-04-10,0.000996,18.970000,3.410000,-0.006712
2023-04-11,-0.000041,19.100000,3.430000,0.006070
2023-04-12,-0.004143,19.090000,3.410000,0.007400
2023-04-13,0.013175,17.800000,3.450000,0.006080
2023-04-14,-0.002071,17.070000,3.520000,-0.006717
2023-04-17,0.003301,16.950000,3.600000,-0.005937
2023-04-18,0.000855,16.830000,3.580000,0.003932
2023-04-19,-0.000084,16.460000,3.600000,-0.000456
2023-04-20,-0.005970,17.170000,3.540000,0.001551
2023-04-21,0.000903,16.770000,3.570000,0.000273
2023-04-24,0.000851,16.890000,3.520000,0.004909
2023-04-25,-0.015937,18.760000,3.400000,-0.005365
2023-04-26,-0.003849,18.840000,3.430000,0.007629
2023-04-27,0.019377,17.030000,3.530000,-0.003172
2023-04-28,0.008219,15.780000,3.440000,0.002086
2023-05-01,-0.000386,16.080000,3.590000,-0.006361
2023-05-02,-0.011654,17.780000,3.440000,0.002458
2023-05-03,-0.007023,18.340000,3.380000,0.004717
2023-05-04,-0.007245,20.090000,3.370000,-0.003627
2023-05-05,0.018306,17.190000,3.440000,0.001543
2023-05-08,0.000452,16.980000,3.520000,-0.000544
2023-05-09,-0.004590,17.710000,3.530000,-0.006098
2023-05-10,0.004474,16.940000,3.430000,0.001186
2023-05-11,-0.001698,16.930000,3.390000,-0.004570
2023-05-12,-0.001585,17.030000,3.460000,-0.005512
2023-05-15,0.002954,17.120000,3.500000,0.001657
2023-05-16,-0.006398,17.990000,3.540000,-0.000736
2023-05-17,0.011821,16.870000,3.570000,-0.003319
2023-05-18,0.009401,16.050000,3.650000,-0.004999
2023-05-19,-0.001447,16.810000,3.700000,0.003982
2023-05-22,0.000155,17.210000,3.720000,-0.001202
2023-05-23,-0.011286,18.530000,3.700000,-0.003244
2023-05-24,-0.007346,20.030000,3.730000,-0.001208
2023-05-25,0.008720,19.140000,3.830000,-0.003072
2023-05-26,0.012965,17.950000,3.800000,-0.001120
2023-05-29,,17.460000,,
2023-05-30,0.000017,17.460000,3.690000,0.000840
2023-05-31,-0.006127,17.940000,3.640000,-0.006362
2023-06-01,0.009806,15.650000,3.610000,0.009156
2023-06-02,0.014430,14.600000,3.690000,-0.002608
2023-06-05,-0.002006,14.730000,3.690000,-0.000280
2023-06-06,0.002351,13.960000,3.700000,-0.002428
2023-06-07,-0.003819,13.940000,3.790000,0.000654
2023-06-08,0.006170,13.650000,3.730000,0.007262
2023-06-09,0.001147,13.830000,3.750000,-0.002880
2023-06-12,0.009278,15.010000,3.730000,-0.000186
2023-06-13,0.006909,14.610000,3.840000,0.004178
2023-06-14,0.000819,13.880000,3.830000,0.006189
2023-06-15,0.012105,14.500000,3.720000,0.006792
2023-06-16,-0.003678,13.540000,3.770000,-0.000732
2023-06-19,,14.190000,,
2023-06-20,-0.004746,13.880000,3.740000,-0.002291
2023-06-21,-0.005259,13.200000,3.720000,0.004668
2023-06-22,0.003704,12.910000,3.800000,0.000183
2023-06-23,-0.007688,13.440000,3.740000,-0.006044
2023-06-26,-0.004497,14.250000,3.720000,0.002110
2023-06-27,0.011391,13.740000,3.770000,0.004664
2023-06-28,-0.000354,13.430000,3.710000,-0.005214
2023-06-29,0.004464,13.540000,3.850000,-0.002112
2023-06-30,0.012194,13.590000,3.810000,0.003578
2023-07-03,0.001170,13.570000,3.860000,-0.000092
2023-07-04,,13.700000,,
2023-07-05,-0.001970,14.180000,3.950000,-0.004682
2023-07-06,-0.007954,15.440000,4.050000,0.000460
2023-07-07,-0.002869,14.830000,4.060000,0.008335
2023-07-10,0.002402,15.070000,4.010000,0.002460
2023-07-11,0.006720,14.840000,3.990000,0.000091
2023-07-12,0.007384,13.540000,3.860000,0.011847
2023-07-13,0.008435,13.610000,3.760000,0.006363
2023-07-14,-0.001025,13.340000,3.830000,0.003834
2023-07-17,0.003848,13.480000,3.810000,-0.000089
2023-07-18,0.007092,13.300000,3.800000,-0.001158
2023-07-19,0.002355,13.760000,3.750000,-0.002498
2023-07-20,-0.006780,13.990000,3.850000,-0.005374
2023-07-21,0.000324,13.600000,3.840000,-0.001348
2023-07-24,0.004026,13.910000,3.860000,-0.003333
2023-07-25,0.002811,13.860000,3.910000,-0.002982
2023-07-26,-0.000155,13.190000,3.860000,0.002531
2023-07-27,-0.006445,14.410000,4.010000,-0.007248
2023-07-28,0.009829,13.330000,3.960000,0.003721
2023-07-31,0.001468,13.630000,3.970000,-0.001723
2023-08-01,-0.002669,13.930000,4.050000,-0.004456
2023-08-02,-0.013936,16.090000,4.080000,-0.002921
2023-08-03,-0.002551,15.920000,4.200000,0.000731
2023-08-04,-0.005314,17.100000,4.050000,0.008097
2023-08-07,0.008984,15.770000,4.090000,-0.003267
2023-08-08,-0.004227,15.990000,4.020000,-0.004464
2023-08-09,-0.007064,15.960000,4.000000,0.002189
2023-08-10,0.000251,15.850000,4.090000,0.003729
2023-08-11,-0.001070,14.840000,4.160000,-0.005370
2023-08-14,0.005734,14.820000,4.190000,-0.003199
2023-08-15,-0.011618,16.460000,4.210000,0.000549
2023-08-16,-0.007584,16.780000,4.280000,-0.002199
2023-08-17,-0.007743,17.890000,4.300000,-0.002755
2023-08-18,-0.000149,17.300000,4.260000,0.000092
2023-08-21,0.006856,17.130000,4.340000,0.001195
2023-08-22,-0.002781,16.970000,4.340000,-0.003865
2023-08-23,0.010984,15.980000,4.190000,0.001474
2023-08-24,-0.013549,17.200000,4.230000,-0.003320
2023-08-25,0.006696,15.680000,4.250000,-0.003609
2023-08-28,0.006245,15.080000,4.200000,0.002130
2023-08-29,0.014404,14.450000,4.120000,0.003786
2023-08-30,0.003826,13.880000,4.120000,0.006888
2023-08-31,-0.001598,13.570000,4.090000,-0.007995
2023-09-01,0.001798,13.090000,4.180000,-0.004809
2023-09-04,,13.820000,,
2023-09-05,-0.004203,14.010000,4.270000,-0.005578
2023-09-06,-0.006996,14.450000,4.300000,-0.001213
2023-09-07,-0.003216,14.400000,4.270000,-0.000934
2023-09-08,0.001426,13.840000,4.260000,0.000467
2023-09-11,0.006701,13.800000,4.290000,0.003263
2023-09-12,-0.005712,14.230000,4.270000,-0.001677
2023-09-13,0.001241,13.480000,4.250000,0.001025
2023-09-14,0.008395,12.820000,4.290000,-0.007197
2023-09-15,-0.012234,13.790000,4.330000,0.001219
2023-09-18,0.000721,14.000000,4.320000,0.002059
2023-09-19,-0.002153,14.110000,4.370000,-0.001029
2023-09-20,-0.009439,15.140000,4.350000,0.002897
2023-09-21,-0.016537,17.540000,4.490000,-0.004771
2023-09-22,-0.002298,17.200000,4.440000,-0.000375
2023-09-25,0.004015,16.900000,4.550000,-0.006494
2023-09-26,-0.014844,18.940000,4.560000,-0.001701
2023-09-27,0.000229,18.220000,4.610000,-0.005976
2023-09-28,0.005876,17.340000,4.590000,0.006449
2023-09-29,-0.002713,17.520000,4.590000,0.000567
2023-10-02,0.000079,17.610000,4.690000,-0.007968
2023-10-03,-0.013839,19.780000,4.810000,-0.004486
2023-10-04,0.008077,18.580000,4.730000,0.006199
2023-10-05,-0.001305,18.490000,4.720000,0.000855
2023-10-06,0.011746,17.450000,4.780000,0.006533
2023-10-09,0.006284,17.700000,,
2023-10-10,0.005194,17.030000,4.660000,0.002074
2023-10-11,0.004284,16.090000,4.580000,0.000188
2023-10-12,-0.006266,16.690000,4.700000,-0.006329
2023-10-13,-0.005031,19.320000,4.630000,-0.004844
2023-10-16,0.010539,17.210000,4.710000,0.004181
2023-10-17,-0.000098,17.880000,4.830000,0.004447
2023-10-18,-0.013490,19.220000,4.910000,-0.005775
2023-10-19,-0.008519,21.400000,4.980000,0.003602
2023-10-20,-0.012665,21.710000,4.930000,0.002079
2023-10-23,-0.001687,20.370000,4.860000,0.005085
2023-10-24,0.007239,18.970000,4.830000,-0.004802
2023-10-25,-0.014443,20.190000,4.950000,-0.001133
2023-10-26,-0.011903,20.680000,4.860000,-0.004831
2023-10-27,-0.004812,21.270000,4.840000,0.005681
2023-10-30,0.011939,19.750000,4.880000,0.002640
2023-10-31,0.006454,18.140000,4.880000,-0.004908
2023-11-01,0.010451,16.870000,4.770000,-0.002843
2023-11-02,0.018683,15.660000,4.670000,0.007563
2023-11-03,0.009350,14.910000,4.570000,0.010772
2023-11-06,0.001751,14.890000,4.670000,0.001304
2023-11-07,0.002836,14.810000,4.580000,-0.005599
2023-11-08,0.001004,14.450000,4.490000,0.002617
2023-11-09,-0.008117,15.290000,4.620000,-0.000467
2023-11-10,0.015496,14.170000,4.610000,
2023-11-13,-0.000836,14.760000,4.630000,-0.000934
2023-11-14,0.018895,14.160000,4.440000,0.014935
2023-11-15,0.001596,14.180000,4.530000,-0.000737
2023-11-16,0.001190,14.320000,4.450000,-0.000184
2023-11-17,0.001281,13.800000,4.440000,0.002577
2023-11-20,0.007363,13.410000,4.420000,0.006048
2023-11-21,-0.002023,13.350000,4.410000,-0.002012
2023-11-22,0.004053,12.850000,4.420000,-0.004772
2023-11-23,,12.800000,,
2023-11-24,0.000597,12.460000,4.470000,0.005779
2023-11-27,-0.001956,12.690000,4.390000,0.000274
2023-11-28,0.000980,12.690000,4.340000,0.006380
2023-11-29,-0.000947,12.980000,4.270000,-0.003458
2023-11-30,0.003777,12.920000,4.370000,-0.005577
2023-12-01,0.005857,12.630000,4.220000,-0.002754
2023-12-04,-0.005423,13.080000,4.280000,-0.004977
2023-12-05,-0.000569,12.850000,4.180000,-0.003424
2023-12-06,-0.003914,12.970000,4.120000,0.000278
2023-12-07,0.007937,13.060000,4.140000,0.000371
2023-12-08,0.004087,12.350000,4.230000,-0.004457
2023-12-11,0.003917,12.630000,4.230000,0.000093
2023-12-12,0.004589,12.070000,4.200000,0.003993
2023-12-13,0.013558,12.190000,4.040000,0.000278
2023-12-14,0.002644,12.480000,3.920000,0.018725
2023-12-15,-0.000076,12.280000,3.910000,-0.008309
2023-12-18,0.004518,12.560000,3.950000,0.001283
2023-12-19,0.005849,12.530000,3.930000,0.005206
2023-12-20,-0.014793,13.670000,3.860000,-0.001824
2023-12-21,0.010249,13.650000,3.890000,0.003007
2023-12-22,0.001659,13.030000,3.900000,0.001637
2023-12-26,0.004223,12.990000,3.890000,0.002450
2023-12-27,0.001429,12.430000,3.790000,0.007134
2023-12-28,0.000370,12.470000,3.840000,-0.003696
2023-12-29,-0.002830,12.450000,3.880000,-0.000994
2024-01-02,-0.005677,13.200000,3.950000,-0.009537
2024-01-03,-0.008049,14.040000,3.910000,-0.004390
2024-01-04,-0.003434,14.130000,3.990000,0.004390
2024-01-05,0.001824,13.350000,4.050000,0.000000
2024-01-08,0.014016,13.080000,4.010000,0.001733
2024-01-09,-0.001479,12.760000,4.020000,-0.003742
2024-01-10,0.005650,12.690000,4.040000,0.002284
2024-01-11,-0.000671,12.440000,3.980000,-0.001552
2024-01-12,0.000751,12.700000,3.960000,0.001461
2024-01-15,,13.250000,,
2024-01-16,-0.003738,13.840000,4.070000,-0.007051
2024-01-17,-0.005633,14.790000,4.100000,-0.002208
2024-01-18,0.008767,14.130000,4.140000,0.000460
2024-01-19,0.012238,13.300000,4.150000,0.002207
2024-01-22,0.002192,13.190000,4.110000,0.000735
2024-01-23,0.002917,12.550000,4.140000,-0.006076
2024-01-24,0.000812,13.140000,4.180000,0.006627
2024-01-25,0.005247,13.450000,4.140000,-0.005888
2024-01-26,-0.000652,13.260000,4.150000,0.002672
2024-01-29,0.007528,13.600000,4.080000,-0.005445
2024-01-30,-0.000601,13.310000,4.060000,0.003418
2024-01-31,-0.016237,14.350000,3.990000,0.001014
2024-02-01,0.012416,13.880000,3.870000,0.000921
2024-02-02,0.010628,13.850000,4.030000,-0.007205
2024-02-05,-0.003191,13.670000,4.170000,-0.004739
2024-02-06,0.002308,13.060000,4.090000,0.001396
2024-02-07,0.008208,12.830000,4.090000,0.001673
2024-02-08,0.000570,12.790000,4.150000,0.000464
2024-02-09,0.005726,12.930000,4.170000,0.000742
2024-02-12,-0.000949,13.930000,4.170000,-0.000742
2024-02-13,-0.013769,15.850000,4.310000,-0.005025
2024-02-14,0.009534,14.380000,4.270000,0.001398
2024-02-15,0.005804,14.010000,4.240000,0.002419
2024-02-16,-0.004815,14.240000,4.300000,0.000743
2024-02-19,,14.710000,,
2024-02-20,-0.006023,15.420000,4.270000,0.004170
2024-02-21,0.001263,15.340000,4.320000,0.000370
2024-02-22,0.020903,14.540000,4.330000,-0.000277
2024-02-23,0.000348,13.750000,4.260000,0.001201
2024-02-26,-0.003794,13.740000,4.280000,0.002490
2024-02-27,0.001705,13.430000,4.310000,0.000184
