,SP500_Price,CPI_Shiller,CPI,DXY,FedFunds,M2,Copper,Oil_WTI,Wheat,SP500_Real,SP500_Return,DXY_Return,M2_Growth,Copper_Return,Oil_WTI_Return,Wheat_Return
2019-07-31,2996.1136363636365,256.571,255.802,115.4946,2.4,14886.8,5941.195652173913,57.35,163.8767533333334,1171.262787766959,0.036000670372315816,0.007932179003748596,0.05024480408618226,0.009975309668218696,0.04804066307545782,-0.0639427719653883
2019-08-31,2897.498181818182,256.558,256.036,118.1575,2.13,14974.4,5709.440476190476,54.81,149.363005,1131.6760853232288,-0.03346832556465557,0.022794704624967726,0.05281511896057145,-0.039789372656276085,-0.04530018451735462,-0.09273502303219924
2019-09-30,2982.156,256.759,256.43,117.9461,1.9,15047.0,5759.25,56.95,146.5704863333333,1162.9512927504582,0.028798860126146162,-0.0017907397980566778,0.05626338141869369,0.00868622918934215,0.03830103083516611,-0.018873170076504537
2019-10-31,2977.68,257.346,257.155,115.9125,1.58,15184.1,5757.297826086957,53.96,153.22109,1157.9319865450798,-0.0015020550369343017,-0.017392144322694595,0.0650575873630459,-0.000339020678977943,-0.05393065855363608,0.044375462887440875
2019-11-30,3104.9044999999996,257.208,257.879,117.1204,1.56,15296.0,5859.952380952381,57.03,157.5282642592593,1204.0160307741226,0.04183848424805165,0.010366869381371354,0.07093847144817556,0.017673240220915376,0.05533441382889235,0.027722986762637142
2019-12-31,3176.7495238095235,256.974,258.63,114.669,1.55,15347.5,6077.0625,59.88,165.2546408333334,1228.298930444853,0.02287555363522414,-0.021152748172252666,0.06677648955987436,0.036379960341708976,0.04876511438298018,0.04788266426920443
2020-01-31,3278.2028571428577,257.971,259.127,115.7345,1.59,15427.1,6031.209090909091,57.52,178.2417773015873,1265.0950526741165,0.0314368511273123,0.009249057376974207,0.06690318609653034,-0.0075739345525678075,-0.04020984613863636,0.07565336603600029
2020-02-29,3277.3142105263164,258.678,259.25,117.6568,1.58,15493.4,5687.75,50.54,172.2311028070175,1264.1520580622243,-0.00027111412046109773,0.016473137345698153,0.06804629712607624,-0.05863276387271787,-0.12936761145274314,-0.03430373215143638
2020-03-31,2652.3936363636367,258.115,258.076,122.5301,0.08,16033.0,5182.631818181818,29.21,170.8747516666666,1027.7567989133574,-0.21156175740037095,0.040584802029549456,0.10135668899192862,-0.09300173910091132,-0.5482539855603984,-0.007906354194583094
2020-04-30,2761.975238095238,256.389,256.032,122.327,0.05,17065.3,5057.972,16.55,179.746517936508,1078.761732164432,0.040483598428471726,-0.001658927158561172,0.16928062926952925,-0.024347387806519252,-0.5681250145765777,0.050616782972217236
2020-05-31,2919.615,256.394,255.802,120.9458,0.05,17932.9,5239.826315789474,28.56,174.9549688333334,1141.3573779720252,0.05550566853342035,-0.01135527556903112,0.21956013166127164,0.03532273949435629,0.5456210356483117,-0.027019004852785758
2020-06-30,3104.6609090909087,257.797,257.042,120.4649,0.08,18184.3,5754.595454545455,38.31,169.7223366666666,1207.8418737369414,0.06145274312732351,-0.003984087168533374,0.22843651201124104,0.09371039315567124,0.29370382124117406,-0.030364831844694424
2020-07-31,3207.6190909090906,259.101,258.352,117.2082,0.1,18335.4,6372.460869565217,40.71,170.5741216666668,1241.5692895387267,0.03262444430709309,-0.0274065836258372,0.23165488889485997,0.101986971636235,0.060762803802329804,0.005006145424422989
2020-08-31,3391.71,259.918,259.316,115.7586,0.09,18411.2,6508.392857142857,42.34,174.182476984127,1307.944746949668,0.055805273285054476,-0.012444852303186971,0.2295116999679454,0.021106836065792917,0.03925850319183171,0.020933534555089825
2020-09-30,3365.5166666666664,260.28,259.997,116.946,0.09,18602.5,6704.9,39.63,204.1373138095238,1294.4444230766762,-0.007752726324176956,0.010205301532023418,0.2362929487605503,0.02974604957971001,-0.06614585850437547,0.1586894063255602
2020-10-31,3418.701363636364,260.388,260.319,116.1354,0.09,18757.6,6713.811363636364,39.4,203.4263,1313.2738538625165,0.015679268060777476,-0.0069555380054623734,0.2353448673283236,0.0013281998106866948,-0.00582059089845564,-0.003489097194861782
2020-11-30,3548.992500000001,260.229,260.911,113.2256,0.09,18997.0,7068.907142857143,40.94,210.7539364912282,1360.2310749642604,0.03740299966247441,-0.02537446317781666,0.24195868200836812,0.05153908908810892,0.03834176392925525,0.03538749807103162
2020-12-31,3695.3099999999995,260.474,262.045,111.3169,0.09,19115.7,7772.238095238095,47.02,217.3125428571429,1410.1814573832735,0.040400687648534536,-0.01700119998776713,0.24552532985828313,0.09485227477016311,0.13846546287878017,0.03064533178744308
2021-01-31,3793.748421052632,261.582,262.687,111.9511,0.07,19379.0,7972.1475,52.0,237.9442498245614,1444.2086669887096,0.026290111589267518,0.005681080188074319,0.2561660973222446,0.025395738389006436,0.10067067546950383,0.09069979481493784
2021-02-28,3883.4321052631576,263.014,263.579,112.8306,0.07,19641.8,8470.94,59.04,240.8063880701754,1473.3465508493307,0.023364766223269537,0.007825410059273957,0.26775272051325083,0.06068757799802173,0.12697146171078974,0.011956839816073291
2021-03-31,3910.5082608695648,264.877,264.961,113.8234,0.06,19873.2,8988.247826086958,62.33,229.88754927536232,1475.8806997518745,0.006948029689668992,0.008760545585254667,0.2395184931079648,0.05927644450352533,0.05422767052854218,-0.04640296844279431
2021-04-30,4141.176190476191,267.054,266.614,112.0839,0.05,20175.3,9324.8175,61.72,239.9361433333333,1553.2478378765522,0.05731249592556224,-0.015400426458874763,0.18224115603007274,0.03676146735395391,-0.009834823325799096,0.04278254532416713
2021-05-31,4167.849500000001,269.195,268.383,110.7576,0.05,20458.8,10166.285,65.17,278.44700539682526,1552.9483983709852,0.0064203438867573145,-0.011903668401616994,0.1408528458866105,0.08639745896418201,0.05439121284932903,0.14885493693762586
2021-06-30,4238.489545454546,271.696,270.654,112.5533,0.08,20477.0,9631.5,71.38,238.7670266666666,1566.0176998878812,0.016806771142149353,0.01608285762937381,0.12608128990392808,-0.05403787633689364,0.09101847771772509,-0.15373946273310887
2021-07-31,4363.7128571428575,273.003,271.903,112.6714,0.07,20633.2,9450.820454545456,72.49,243.628006984127,1604.8785254825646,0.029116301221788477,0.0010487305417588683,0.1253204184255592,-0.018937418596292624,0.015430903250772003,0.020154207726958754
2021-08-31,4454.206363636363,273.567,272.676,113.1076,0.06,20840.6,9370.138571428572,67.73,274.87603,1633.5161010269928,0.02052563224803492,0.003863960268335203,0.13195228991048924,-0.008573673343043832,-0.06791940808597396,0.12067769559943585
2021-09-30,4445.543333333333,274.31,273.91,114.6403,0.06,20981.0,9324.709545454543,71.65,269.7335073015873,1622.9941708347021,-0.0019468037493425908,0.01345982236904902,0.12785915871522646,-0.004860067876498673,0.05626394104736868,-0.018885734436563145
2021-10-31,4460.707142857143,276.589,276.55,114.1349,0.07,21160.6,9829.219047619048,81.48,294.0368182539682,1612.9839605341322,0.0034052094575480764,-0.004418318263358609,0.12810807352753018,0.05269166808186471,0.12856443708442408,0.08627053006500361
2021-11-30,4667.386666666667,277.948,278.919,116.2071,0.07,21335.7,9728.904545454545,79.15,317.4373548133334,1673.384268073049,0.045292009086596856,0.0179928619594585,0.12310891193346318,-0.01025818058285747,-0.029012805031583926,0.07657549953634171
2021-12-31,4674.772727272726,278.802,280.845,115.283,0.07,21498.7,9551.18,71.71,324.0179005555556,1664.5383493644986,0.0015812323111925155,-0.007983969152855897,0.12466192710703772,-0.018436597534118734,-0.09871457843253784,0.020518271703952425
2022-01-31,4573.8155,281.148,282.543,115.566,0.08,21650.0,9782.3375,83.22,326.0816698333334,1618.8033325900835,-0.021832788970381444,0.002451820382755713,0.11718870942773107,0.02391375659965128,0.14885749566031184,0.006349108058278875
2022-02-28,4435.980526315789,283.716,284.5,115.2224,0.08,21724.8,9943.175,91.64,347.5032275000001,1559.2198686522981,-0.030599078542739265,-0.002977621525775902,0.10604934374649977,0.01630792249610687,0.0963801540304996,0.06362608177878304
2022-03-31,4391.265217391306,287.504,287.674,115.2218,0.33,21786.9,10230.89391304348,108.5,387.6650136971014,1526.4727494981494,-0.010131289577371019,-5.207334356814495e-06,0.09629551355594468,0.028525571510281476,0.1688823153952195,0.10936764721598663
2022-04-30,4391.295999999999,289.109,288.561,119.4933,0.33,21769.4,10174.34761904762,101.78,406.0268863016667,1521.791233049511,7.009938884917151e-06,0.03640133638414117,0.07901245582469674,-0.005542344466148594,-0.06393655181982759,0.04627777987953656
2022-05-31,4040.3599999999997,292.296,291.298,118.0704,0.83,21719.2,9395.027272727271,109.55,444.1565678174603,1387.019478334901,-0.08329060300621717,-0.011979246120084672,0.06160674135335409,-0.07968907744974492,0.0735674448807889,0.08975775066528309
2022-06-30,3898.9466666666676,296.311,294.957,120.9652,1.58,21651.1,9067.55181818182,114.84,397.6523199,1321.8695154434943,-0.03562736572812014,0.02422184419112959,0.05733750061044085,-0.03547822888529108,0.0471587892113878,-0.11059907508128386
2022-07-31,3911.729499999999,296.276,294.913,121.7678,2.32,21652.5,7544.809523809524,101.62,321.9751276587302,1326.4011759400225,0.003273172379225498,0.006613051583179678,0.049400965434348576,-0.18384246032611815,-0.12229948908727738,-0.2111037561459004
2022-08-31,4158.5630434782615,296.171,295.097,123.535,2.33,21638.9,7990.812173913043,93.67,323.0167687681159,1409.2190172988073,0.06118998879527346,0.014408564218951148,0.03830503920232631,0.057432556864558816,-0.08146239894454671,0.0032299383007229243
2022-09-30,3850.520476190475,296.808,296.349,127.5148,3.08,21536.7,7746.011363636364,84.26,346.3221810714287,1299.3195442503518,-0.076961264576928,0.03170791956594898,0.026485868166436388,-0.031114355288102195,-0.10587071067016864,0.06966526339809694
2022-10-31,3726.050952380952,298.012,298.007,127.6219,3.08,21461.4,7651.082857142857,87.55,353.7129071666667,1250.3232985738427,-0.03285938087710223,0.0008395499847002137,0.014215097870570848,-0.012330860349812688,0.03830280218099036,0.02111608642976393
2022-11-30,3917.488571428571,297.711,298.786,123.5175,3.83,21406.3,8049.861363636364,84.37,344.3298607283333,1311.1352511257458,0.050101831025022275,-0.03268913984363773,0.003309007906935335,0.05080768159913727,-0.03699817055432546,-0.026885492002711713
2022-12-31,3912.380952380953,296.797,298.832,121.4256,4.33,21290.8,8371.091363636364,76.44,323.65483813492074,1309.2242304642587,-0.0013046500344774774,-0.017081116892932242,-0.009670352160828344,0.039129396548422554,-0.09870576880546318,-0.061922461847770074
2023-01-31,3960.6565,299.17,300.42,118.9802,4.33,21279.4,9007.346363636363,78.12,320.0970451249999,1318.3731109779642,0.012263666457337636,-0.02034463682827478,-0.0171177829099306,0.07325624107925156,0.02173998663640604,-0.011053417709670147
2023-02-28,4079.684736842105,300.84,301.45,121.3341,4.57,21242.6,8936.587,76.83,332.4120234368421,1353.3537027175669,0.029609920694506055,0.019590804916857812,-0.022195831492119678,-0.007886758045408632,-0.01665091712893467,0.03775101808454409
2023-03-31,3968.5591304347827,301.67499999999995,301.821,119.3602,4.83,20946.7,8856.310869565217,73.28,309.42959985507247,1314.8717718232933,-0.027616625665164905,-0.016402085572722838,-0.038564458458982265,-0.009023451459562895,-0.04730746851366865,-0.07164463178664708
2023-04-30,4121.467368421053,303.363,302.845,119.2248,4.83,20761.3,8809.1575,79.45,312.8108243719297,1360.9164319771014,0.03780616795264141,-0.001135025374907279,-0.046308120572914335,-0.005338492087046173,0.08084017261685027,0.010868010710570086
2023-05-31,4146.1731818181825,304.127,303.334,120.9662,5.08,20829.6,8243.156086956522,71.58,299.44000625,1366.8672756163774,0.0059765266246405106,0.014500381049047302,-0.040959151349957756,-0.06640851455974493,-0.10431218764484525,-0.043684528373552745
2023-06-30,4345.372857142857,305.109,304.014,119.3606,5.08,20799.2,8396.517727272727,70.25,282.2767452825397,1429.3331416128392,0.04692578399605275,-0.013362004478936302,-0.039346730651098505,0.018433772770444102,-0.018755397124024548,-0.05902612850525939
2023-07-31,4508.075500000001,305.691,304.609,117.8241,5.33,20791.1,8476.679047619047,76.07,278.6176009920635,1479.954794507057,0.03675877608393973,-0.012956328918695567,-0.039782934995958974,0.009501687736950724,0.07959366079535447,-0.013047720044273913
2023-08-31,4457.358695652174,305.98199999999997,306.082,120.225,5.33,20777.0,8347.828260869564,81.39,241.4138777536232,1456.2629281212794,-0.011313974146599537,0.020172152829954028,-0.039831045016151534,-0.015317334841688943,0.06759844632974037,-0.14332744028478286
2023-09-30,4515.77,306.12749999999994,307.276,122.3077,5.33,20747.6,8276.71380952381,89.43,229.390711,1469.613637251201,0.013019345069632178,0.017175013482094013,-0.03663978232505449,-0.008555409804714564,0.09420378101913983,-0.05108608434809228
2023-10-31,,,307.696,123.8364,5.33,20733.1,7941.355909090909,85.64,216.4639391269841,,,0.012421339005620974,-0.033935344385734534,-0.04136197662402543,-0.04330373263660784,-0.05800274064052062
2023-11-30,,,308.148,120.2434,5.33,20746.6,8189.587727272727,77.69,216.000269047619,,,-0.029443317826729022,-0.030818030206060887,0.030779527961087585,-0.0974259147591527,-0.0021443173713211515
2023-12-31,,,308.741,118.4208,5.33,20777.9,8407.900476190476,71.9,229.63341258771928,,,-0.015273639128295753,-0.024090217370883127,0.0263082386575625,-0.07745028423532827,0.06120452579126402
2024-01-31,,,309.698,120.4331,5.33,20843.7,8351.339565217391,74.15,226.07853190476192,,,0.016850029339087372,-0.020475201368459706,-0.006749843737298314,0.03081380385694001,-0.015601753848323454
2024-02-29,,,310.967,121.1824,5.33,20926.7,8304.950476190475,77.25,219.2380684633333,,,0.006202436533608645,-0.014871060981235695,-0.005570173052188611,0.040956847193913584,-0.030724215225227773
2024-03-31,,,312.345,121.0191,5.33,20973.4,8692.819047619048,81.28,211.8410172083334,,,-0.0013484641898980393,0.0012746637895229007,0.04564550809193588,0.050853068052316985,-0.03432213547831763
2024-04-30,,,313.023,122.9853,5.33,20959.6,9445.593636363636,85.35,208.3816845,,,0.016116451655929554,0.009551425007104486,0.08305106288855194,0.0488604654102778,-0.016464654773017916
2024-05-31,,,313.175,122.098,5.33,21020.6,10117.163478260873,80.02,227.43077041666672,,,-0.007240835069019001,0.009169643200061417,0.06868498496552226,-0.06448384581136068,0.0874744664791805
2024-06-30,,,313.044,124.2103,5.33,21068.4,9648.167,79.77,205.22605489833327,,,0.017152095851532073,0.012942805492518916,-0.04746538673977329,-0.0031291095060508615,-0.10273380779481572
2024-07-31,,,313.569,123.6373,5.33,21095.3,9385.31304347826,81.8,183.2256341666667,,,-0.00462381738519731,0.01463126049126795,-0.027621923914834264,0.025129749685663193,-0.11339371148290987
2024-08-31,,,314.062,122.3262,5.33,21186.7,8981.117727272727,76.68,175.5104662666666,,,-0.010661032372832988,0.019718919959570647,-0.04402168212265096,-0.06463632543125752,-0.04301968896723259
2024-09-30,,,314.732,121.2864,4.83,21269.5,9259.128571428571,70.24,188.50521657407407,,,-0.008536556109327652,0.02515471669012337,0.030485594388156546,-0.08772296885058271,0.07142700266334494
2024-10-31,,,315.631,124.7988,4.83,21331.9,9533.991304347826,71.99,197.37194583333329,,,0.028548149554184513,0.028881353970221735,0.029253507242056383,0.02460927115435041,0.045964317889274076
2024-11-30,,,316.528,126.5798,4.58,21452.2,9075.727142857144,69.95,185.7347870824562,,,0.014170098812986814,0.034010392064242057,-0.049259941838977285,-0.02874651936972119,-0.06077021824341196
2024-12-31,,,317.604,129.2775,4.33,21485.8,8909.907727272726,70.12,185.7943505,,,0.021088317397048622,0.034069853065035405,-0.018439617532695157,0.002427358941543537,0.0003206392825159693
2025-01-31,,,318.961,128.4828,4.33,21548.1,8976.68043478261,75.74,190.62964206349207,,,-0.0061662134783195864,0.03379438391456402,0.007466266578335648,0.07709836242061487,0.02569207930711792
2025-02-28,,,319.679,128.2805,4.33,21613.4,9330.975,71.53,190.10264211052632,,,-0.0015757706951121853,0.03281453836486414,0.03870935908574188,-0.05718948035335627,-0.002768350945999183
2025-03-31,,,319.785,126.7075,4.33,21693.6,9735.823333333332,68.24,179.6065420634921,,,-0.012337992017248159,0.03433873382474939,0.042472698800030406,-0.04708603893686889,-0.056795566979687
2025-04-30,,,320.302,122.5921,4.33,21775.8,9172.695909090908,63.54,174.8167426587301,,,-0.03301869629202057,0.03894158285463467,-0.05958097447869767,-0.07136127434205354,-0.027030340512805624
2025-05-31,,,320.62,121.7674,4.33,21833.9,9531.200909090909,62.17,196.8410714285714,,,-0.006749916669522782,0.03869061777494465,0.038339487944421866,-0.02179706056012391,0.11865841869233769
2025-06-30,,,321.435,119.4088,4.33,21938.7,9835.068095238095,68.17,173.1947634816666,,,-0.01955976747709541,0.041308310075753196,0.03138365231018936,0.09213201709344766,-0.1279798973957937
2025-07-31,,,322.169,121.721,4.33,22020.4,9770.580434782609,68.39,165.2666224637681,,,0.019178640486555754,0.043853370181983875,-0.006578501386906935,0.003222029735310696,-0.046856698262855746
2025-08-31,,,323.291,120.2082,4.33,22087.1,9671.875714285714,64.86,159.3079408380954,,,-0.012506301163558874,0.04249835982007566,-0.010153611019337712,-0.05299551423083282,-0.03672099947072255
